plot_code                 ,year                     ,month                    ,day                      ,cwd_transect_num,Branch_No,Diameter_cm,Length_cm,decay_class               ,size_class                ,Comments,Stock
LPG-01,2013,4,29,1,1,6.8,78,2,,,Stock
LPG-01,2013,4,29,1,2,5.4,90,2,,,Stock
LPG-01,2013,4,29,1,3,7.2,88,4,,,Stock
LPG-01,2013,4,29,1,4,8.4,130,4,,,Stock
LPG-01,2013,4,29,1,5,4.6,165,2,,,Stock
LPG-01,2013,4,29,1,6,4.7,26,4,,,Stock
LPG-01,2013,4,29,1,7,4.3,63,3,,,Stock
LPG-01,2013,4,29,1,8,7.8,40,4,,,Stock
LPG-01,2013,4,29,1,9,9.3,34,4,,,Stock
LPG-01,2013,4,29,1,10,9.0,67,5,,,Stock
LPG-01,2013,4,29,1,11,6.3,44,4,,,Stock
LPG-01,2013,4,29,1,12,6.2,66,5,,,Stock
LPG-01,2013,4,29,1,13,5.0,20,4,,,Stock
LPG-01,2013,4,29,1,14,5.2,41,3,,,Stock
LPG-01,2013,4,29,1,15,6.3,20,4,,,Stock
LPG-01,2013,4,29,1,16,5.2,41,3,,,Stock
LPG-01,2013,4,29,1,17,6.1,25,4,,,Stock
LPG-01,2013,4,29,1,18,6.1,28,5,,,Stock
LPG-01,2013,4,29,1,19,8.5,86,3,,,Stock
LPG-01,2013,4,29,1,20,5.2,102,4,,,Stock
LPG-01,2013,4,29,1,21,11.0,63,4,,,Stock
LPG-01,2013,4,29,1,22,8.0,58,5,,,Stock
LPG-01,2013,4,29,1,23,6.3,20,4,,,Stock
LPG-01,2013,4,29,1,24,6.0,15,4,,,Stock
LPG-01,2013,4,29,1,25,4.0,108,2,,,Stock
LPG-01,2013,4,29,1,26,5.2,122,3,,,Stock
LPG-01,2013,4,29,1,27,2.9,69,3,,,Stock
LPG-01,2013,4,29,1,28,3.5,34,3,,,Stock
LPG-01,2013,4,29,1,29,2.7,57,4,,,Stock
LPG-01,2013,4,29,1,30,2.7,56,2,,,Stock
LPG-01,2013,4,29,1,31,4.0,25,4,,,Stock
LPG-01,2013,4,29,1,32,3.0,74,2,,,Stock
LPG-01,2013,4,29,1,33,2.3,54,2,,,Stock
LPG-01,2013,4,29,1,34,8.6,68,3,,,Stock
LPG-01,2013,4,29,1,35,5.8,81,4,,,Stock
LPG-01,2013,4,29,1,36,8.0,61,5,,,Stock
LPG-01,2013,4,29,1,37,5.8,32,4,,,Stock
LPG-01,2013,4,29,1,38,5.5,23,4,,,Stock
LPG-01,2013,4,29,1,39,2.8,70,4,,,Stock
LPG-01,2013,4,29,1,40,2.5,42,2,,,Stock
LPG-01,2013,4,29,1,41,2.0,42,2,,,Stock
LPG-01,2013,4,29,1,42,2.8,76,4,,,Stock
LPG-01,2013,4,29,1,43,3.2,35,3,,,Stock
LPG-01,2013,4,29,1,44,2.5,45,4,,,Stock
LPG-01,2013,4,29,1,45,3.5,98,2,,,Stock
LPG-01,2013,4,29,1,46,4.0,63,2,,,Stock
LPG-01,2013,4,29,1,47,2.2,40,2,,,Stock
LPG-01,2013,4,29,1,48,3.8,68,4,,,Stock
LPG-01,2013,4,29,1,49,2.2,42,4,,,Stock
LPG-01,2013,4,29,1,50,4.3,29,3,,,Stock
LPG-01,2013,4,29,1,51,2.5,83,2,,,Stock
LPG-01,2013,4,29,1,52,2.2,38,2,,,Stock
LPG-01,2013,4,29,1,53,2.2,55,4,,,Stock
LPG-01,2013,4,29,1,54,3.1,66,2,,,Stock
LPG-01,2013,4,29,1,55,2.1,52,3,,,Stock
LPG-01,2013,4,29,1,56,2.3,55,2,,,Stock
LPG-01,2013,4,29,1,57,9.5,45,5,,,Stock
LPG-01,2013,4,29,1,58,2.8,70,4,,,Stock
LPG-01,2013,4,29,1,59,2.0,64,3,,,Stock
LPG-01,2013,4,29,1,60,4.9,43,4,,,Stock
LPG-01,2013,4,29,1,61,4.9,40,4,,,Stock
LPG-01,2013,4,29,1,62,2.3,48,4,,,Stock
LPG-01,2013,4,29,1,63,2.9,63,4,,,Stock
LPG-01,2013,4,29,1,64,3.4,84,2,,,Stock
LPG-01,2013,4,29,1,65,3.2,60,2,,,Stock
LPG-01,2013,4,29,1,66,2.5,59,2,,,Stock
LPG-01,2013,4,29,1,67,2.9,111,3,,,Stock
LPG-01,2013,4,29,1,68,2.8,35,4,,,Stock
LPG-01,2013,4,29,1,69,2.5,26,4,,,Stock
LPG-01,2013,4,29,1,70,3.2,50,3,,,Stock
LPG-01,2013,4,29,1,71,2.2,33,2,,,Stock
LPG-01,2013,4,29,1,72,2.4,48,4,,,Stock
LPG-01,2013,4,29,1,73,2.6,38,3,,,Stock
LPG-01,2013,4,29,1,74,2.2,43,2,,,Stock
LPG-01,2013,4,29,1,75,4.2,35,3,,,Stock
LPG-01,2013,4,29,1,76,3.6,27,4,,,Stock
LPG-01,2013,4,29,1,77,2.4,32,3,,,Stock
LPG-01,2013,4,29,1,78,2.6,36,2,,,Stock
LPG-01,2013,4,29,1,79,2.0,64,3,,,Stock
