plot_code,year,month,day,litterfall_trap_num,sub_plot_code,litterfall_trap_size_m2,leaves_g_per_trap,twigs_g_per_trap,flowers_g_per_trap,fruits_g_per_trap,seeds_g_per_trap,bromeliads_g_per_trap,epiphytes_g_per_trap,other_g_per_trap,palm_leaves_g_per_trap,palm_flowers_g_per_trap,palm_fruits_g_per_trap,total_litterfall_g_per_trap,quality_code,comments
ABA-00,2013,5,28,1,1,0.25,178,NA,NA,0.82,NA,0.54,3.45,NA,NA,NA,NA,178,good,NA
ABA-00,2013,5,28,2,2,0.25,3058,0.5,NA,0.97,NA,0.82,0.44,NA,NA,NA,NA,3058,good,NA
ABA-00,2013,5,28,3,3,0.25,2833,4.5,NA,0.03,NA,NA,0.04,NA,NA,NA,NA,2833,good,NA
ABA-00,2013,5,28,4,4,0.25,4284,NA,0.31,NA,NA,NA,0.06,NA,NA,NA,NA,4284,good,NA
ABA-00,2013,5,28,5,5,0.25,2033,1.78,NA,0.33,NA,NA,1.9,NA,NA,NA,NA,2033,good,NA
ABA-00,2013,5,28,6,6,0.25,438,6.35,NA,0.48,NA,NA,0.04,0.35,NA,NA,NA,438,good,NA
ABA-00,2013,5,28,7,7,0.25,1774,0.53,NA,1.37,NA,0.9,0.5,NA,NA,NA,NA,1774,good,NA
ABA-00,2013,5,28,8,8,0.25,5827,4.07,0.22,0.04,NA,NA,1.16,NA,NA,NA,NA,5827,good,NA
ABA-00,2013,5,28,9,9,0.25,2796,1.32,NA,0.25,NA,NA,1.53,NA,NA,NA,NA,2796,good,NA
ABA-00,2013,5,28,10,10,0.25,1781,0.85,0.51,0.08,NA,0.92,1.08,NA,NA,NA,NA,1781,good,NA
ABA-00,2013,5,28,11,11,0.25,2602,13.46,1.49,1.57,NA,NA,5.19,0.99,NA,NA,NA,2602,good,NA
ABA-00,2013,5,28,12,12,0.25,1502,1.02,NA,0.14,NA,NA,NA,NA,NA,NA,NA,1502,good,NA
ABA-01,2013,5,28,13,13,0.25,1283,NA,0.47,NA,NA,NA,0.12,NA,NA,NA,NA,1283,good,NA
ABA-01,2013,5,28,14,14,0.25,1714,NA,NA,0.14,NA,NA,0.31,NA,NA,NA,NA,1714,good,NA
ABA-01,2013,5,28,15,15,0.25,301,1.07,NA,0.18,NA,0.21,0.73,NA,NA,NA,NA,301,good,NA
ABA-01,2013,5,28,16,16,0.25,4485,0.09,NA,0.19,NA,NA,0.38,NA,NA,NA,NA,4485,good,NA
