"","plot_code","year","month","day","litterfall_trap_num","sub_plot_code","litterfall_trap_size_m2","leaves_MgC_ha_month","twigs_MgC_ha_month","flowers_MgC_ha_month","fruits_MgC_ha_month","seeds_MgC_ha_month","bromeliads_MgC_ha_month","epiphytes_MgC_ha_month","other_MgC_ha_month","palm_leaves_MgC_ha_month","palm_flowers_MgC_ha_month","palm_fruits_MgC_ha_month","total_litterfall_MgC_ha_month","quality_code","comments","date","unique_id","DaysBetween"
"1","ABA-00",2013,5,28,"1","1",0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"good",NA,2013-05-28,"ABA-00__1",NA
"2","ABA-00",2013,5,28,"2","2",0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"good",NA,2013-05-28,"ABA-00__2",NA
"3","ABA-00",2013,5,28,"3","3",0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"good",NA,2013-05-28,"ABA-00__3",NA
"4","ABA-00",2013,5,28,"4","4",0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"good",NA,2013-05-28,"ABA-00__4",NA
"5","ABA-00",2013,5,28,"5","5",0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"good",NA,2013-05-28,"ABA-00__5",NA
"6","ABA-00",2013,5,28,"6","6",0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"good",NA,2013-05-28,"ABA-00__6",NA
"7","ABA-00",2013,5,28,"7","7",0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"good",NA,2013-05-28,"ABA-00__7",NA
"8","ABA-00",2013,5,28,"8","8",0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"good",NA,2013-05-28,"ABA-00__8",NA
"9","ABA-00",2013,5,28,"9","9",0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"good",NA,2013-05-28,"ABA-00__9",NA
"10","ABA-00",2013,5,28,"10","10",0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"good",NA,2013-05-28,"ABA-00__10",NA
