"","id","meas_int_days","bleavesflf_g_trap_day","btwigs","bflowers","bfruits","bbrom","bepi","bother","btotal","plot_code","num","year","month","day","collectiondate","leavesflf_MgC_ha_month","twigsflf_MgC_ha_month","flowersflf_MgC_ha_month","fruitsflf_MgC_ha_month","bromflf_MgC_ha_month","epiflf_MgC_ha_month","otherflf_MgC_ha_month","totalflf_MgC_ha_month"
"1","ABA-00.1.2013.6.21",24,43.2916666666667,0.00333333333333333,0.02625,NA,0.015,0.0104166666666667,NA,43.3466666666667,"ABA-00","1","2013","6","21",2013-06-21,25.4555,0.00196,0.015435,NA,0.00882,0.006125,NA,25.48784
"2","ABA-00.1.2013.7.25",34,15.6176470588235,0.00411764705882353,0.0144117647058824,0.00617647058823529,NA,NA,NA,15.6423529411765,"ABA-00","1","2013","7","25",2013-07-25,9.18317647058823,0.00242117647058824,0.00847411764705882,0.00363176470588235,NA,NA,NA,9.19770352941176
"3","ABA-00.1.2013.8.28",34,29.4411764705882,0.0138235294117647,0.00882352941176471,0.00970588235294118,NA,0.000294117647058824,NA,29.4738235294118,"ABA-00","1","2013","8","28",2013-08-28,17.3114117647059,0.00812823529411765,0.00518823529411765,0.00570705882352941,NA,0.000172941176470588,NA,17.3306082352941
"4","ABA-00.1.2013.9.25",28,45.4285714285714,0.0453571428571429,NA,0.005,NA,0.00892857142857143,NA,45.4878571428571,"ABA-00","1","2013","9","25",2013-09-25,26.712,0.02667,NA,0.00294,NA,0.00525,NA,26.74686
"5","ABA-00.1.2013.10.20",25,36.72,0.082,NA,0.0064,NA,0.0232,0.0256,36.8572,"ABA-00","1","2013","10","20",2013-10-20,21.59136,0.048216,NA,0.0037632,NA,0.0136416,0.0150528,21.6720336
"6","ABA-00.1.2013.11.20",31,41.5483870967742,0.0509677419354839,NA,0.0032258064516129,NA,0.0967741935483871,0.00774193548387097,41.7070967741936,"ABA-00","1","2013","11","20",2013-11-20,24.4304516129032,0.0299690322580645,NA,0.00189677419354839,NA,0.0569032258064516,0.00455225806451613,24.5237729032258
"7","ABA-00.1.2013.12.10",20,2.85,0.0625,NA,0.0045,NA,0.245,0.0125,3.1745,"ABA-00","1","2013","12","10",2013-12-10,1.6758,0.03675,NA,0.002646,NA,0.14406,0.00735,1.866606
"8","ABA-00.1.2014.1.12",33,10.3333333333333,0.0563636363636364,0.00121212121212121,NA,NA,0.0348484848484848,0.00727272727272727,10.4330303030303,"ABA-00","1","2014","1","12",2014-01-12,6.076,0.0331418181818182,0.000712727272727273,NA,NA,0.0204909090909091,0.00427636363636364,6.13462181818182
"9","ABA-00.1.2014.2.9",28,14.3214285714286,0.07,NA,NA,NA,0.08,NA,14.4714285714286,"ABA-00","1","2014","2","9",2014-02-09,8.421,0.04116,NA,NA,NA,0.04704,NA,8.5092
"10","ABA-00.1.2014.3.16",35,2.08571428571429,0.00771428571428572,NA,0.00628571428571429,0.00514285714285714,0.0434285714285714,NA,2.14828571428571,"ABA-00","1","2014","3","16",2014-03-16,1.2264,0.004536,NA,0.003696,0.003024,0.025536,NA,1.263192
