plot_code,sub_plot,tree_tag,year,month,day,wood_density_g_m2,tree_height_year,tree_height_m,pom_height_m,baseline_dbh_year,baseline_dbh_mm,DBH_north_south_horizontal_cm,DBH_east_west_horizontal_cm,DBH_north_south_vertical_cm,DBH_east_west_vertical_cm,DBH_north_south_maximum_cm,DBH_east_west_maximum_cm,Comments
LPG-01,1,801,2013,9,30,,,4,NA,,,2.5,2.4,NA,NA,NA,NA,
LPG-01,1,802,2013,9,30,,,7.1,NA,,,4.9,4.9,NA,NA,NA,NA,
LPG-01,1,803,2013,9,30,,,8.9,NA,,,6.9,6.5,NA,NA,NA,NA,
LPG-01,1,804,2013,9,30,,,NA,NA,,,2.4,2.4,2.4,2.3,2.6,2.5,Liane
LPG-01,1,805,2013,9,30,,,10.7,NA,,,7.2,6.8,NA,NA,NA,NA,
LPG-01,1,806,2013,9,30,,,NA,NA,,,2.1,2.2,2.2,2.3,NA,NA,Liane
LPG-01,1,807,2013,9,30,,,3.9,NA,,,2.6,2.7,NA,NA,NA,NA,
LPG-01,1,808,2013,9,30,,,2.1,NA,,,2.5,2.4,NA,NA,NA,NA,
LPG-01,1,809,2013,9,30,,,5.9,NA,,,3.1,3.2,NA,NA,NA,NA,
LPG-01,1,810,2013,9,30,,,NA,NA,,,NA,NA,NA,NA,NA,NA,
LPG-01,1,811,2013,9,30,,,NA,NA,,,3.7,3.6,3,3.1,NA,NA,Liane
LPG-01,1,812,2013,9,30,,,NA,NA,,,3.6,3,NA,NA,NA,NA,Liane
LPG-01,1,813,2013,9,30,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Cassé au niveau du POM
LPG-01,1,814,2013,9,30,,,5.4,NA,,,3.3,3.2,NA,NA,NA,NA,
LPG-01,1,815,2013,9,30,,,10.2,NA,,,7.8,7.6,NA,NA,NA,NA,
LPG-01,1,816,2013,9,30,,,3.6,NA,,,2.8,2.7,NA,NA,NA,NA,
LPG-01,1,817,2013,9,30,,,NA,NA,,,2,2.2,2.7,2.9,NA,NA,Liane
LPG-01,1,817a,2013,9,30,,,NA,NA,,,1.7,1.7,2.3,2.4,NA,NA,Liane
LPG-01,1,817b,2013,9,30,,,NA,NA,,,1.5,1.5,2.7,2.7,NA,NA,Liane
LPG-01,1,818,2013,9,30,,,5,NA,,,2.6,2.6,NA,NA,NA,NA,
LPG-01,1,819,2013,9,30,,,6.9,NA,,,5.8,5.4,NA,NA,NA,NA,
